NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
7289, 0537043,SMP NEGERI TERBUKA AMBUNTEN,20529902,N,5,62.8,51,61,76.25,"62,76",JAWA TIMUR
7290, 0537044,SMP NEGERI 1 DASUK,20529907,N,94,65.4,44.91,43.94,55.4,"52,41",JAWA TIMUR
7291, 0537045,SMP NEGERI 1 PASONGSONGAN,20529908,N,83,56.12,55.76,47.92,40.78,"50,15",JAWA TIMUR
7292, 0537046,SMP NEGERI 2 PASONGSONGAN,20529920,N,17,59.53,37.65,37.06,46.32,"45,14",JAWA TIMUR
7293, 0537047,SMP NEGERI 2 AMBUNTEN,20529927,N,25,54.08,45.28,36.6,41,"44,24",JAWA TIMUR
7294, 0537048,SMP NEGERI 1 GAYAM,20529887,N,92,53.22,36.54,35.05,39.76,"41,14",JAWA TIMUR
7295, 0537049,SMP NEGERI 1 NONGGUNUNG,20529896,N,53,54.19,36.75,32.55,40.85,"41,09",JAWA TIMUR
7296, 0537051,SMP NEGERI 1 RAAS,20529910,N,30,58.27,52.13,51.25,47.5,"52,29",JAWA TIMUR
7297, 0537052,SMP NEGERI 1 GILIGENTING,20529889,N,53,53.13,43.66,41.89,47.12,"46,45",JAWA TIMUR
7298, 0537054,SMP NEGERI 2 GILIGENTING,20529929,N,31,49.61,30.77,38.71,33.87,"38,24",JAWA TIMUR
7299, 0537055,SMP NEGERI 2 ARJASA,20529928,N,157,49.35,38.63,34.6,40.08,"40,67",JAWA TIMUR
7300, 0537056,SMP ISLAM TERPADU RAUDHATUL MUHIBBIN,20551874,S,42,64,48.62,50.95,55,"54,64",JAWA TIMUR
7301, 0537057,SMP NEGERI 1 ARJASA,20529903,N,156,61.19,57.95,54.05,49.46,"55,66",JAWA TIMUR
7302, 0537058,SMP NEGERI TERBUKA ARJASA,20529903,N,15,61.73,56.8,51.67,53.17,"55,84",JAWA TIMUR
7303, 0537059,SMP SABILIYAH ARJASA,20551877,S,25,58.16,45.92,48.4,42.1,"48,65",JAWA TIMUR
7304, 0537060,SMP ISLAM ANWARUL HIDAYAH,20551875,S,51,67.76,64.71,68.19,54.17,"63,71",JAWA TIMUR
7305, 0537061,SMP NEGERI 3 ARJASA,20529914,N,36,49.28,33.94,31.94,42.01,"39,29",JAWA TIMUR
7306, 0537062,SMP NEGERI 1 SAPEKEN,20529923,N,74,56.92,40.89,34.59,44.83,"44,31",JAWA TIMUR
7307, 0537063,SMP NEGERI 2 SAPEKEN,20529911,N,81,58.94,50.99,37.72,46.17,"48,46",JAWA TIMUR
7308, 0537064,SMP NEGERI 1 MASALEMBU,20529895,N,133,52.77,47.13,46.37,48.87,"48,79",JAWA TIMUR
7309, 0537065,SMP NEGERI 3 SAPEKEN,20551867,N,53,79.36,66.94,54.25,62.64,"65,80",JAWA TIMUR
7310, 0537066,SMP TAHFIDZ AL - AMIEN,20529900,S,262,69.04,50.68,40.84,46.08,"51,66",JAWA TIMUR
7311, 0537067,SMP ISLAM NURUL JADID,20565229,S,15,49.33,54.27,38.67,37.17,"44,86",JAWA TIMUR
7312, 0537068,SMP AR - RISALAH,20551864,S,5,57.6,58,45,60,"55,15",JAWA TIMUR
7313, 0537069,SMP MATHLAUN NAJAH,20529961,S,16,51,52.63,40.31,47.34,"47,82",JAWA TIMUR
7314, 0537070,SMP MAARIF NURUL MANNAN,20551873,S,20,53.3,41.5,41.38,40.63,"44,20",JAWA TIMUR
7315, 0537071,SMP NEGERI TERBUKA BATUPUTIH,20529905,N,14,54.57,32.29,34.64,40,"40,38",JAWA TIMUR
7316, 0537072,SMP NEGERI TERBUKA DASUK,20529907,N,17,36.82,32.94,38.68,40.88,"37,33",JAWA TIMUR
7317, 0537073,SMP DARUN NAJAH,20551870,S,14,54.86,43,38.75,41.25,"44,47",JAWA TIMUR
7318, 0537074,SMP NEGERI 2 RAAS,20529919,N,40,51.1,34.4,30,33.5,"37,25",JAWA TIMUR
7319, 0537075,SMP AL HIKMAH,20551876,S,23,60.87,53.39,53.59,41.96,"52,45",JAWA TIMUR
7320, 0537076,SMP MATHLAUL ULUM,20551858,S,10,51,44.2,30.75,31.75,"39,43",JAWA TIMUR
7321, 0537077,SMP NURUL HARAMAIN,20552073,S,27,49.41,37.11,28.61,38.33,"38,37",JAWA TIMUR
7322, 0537079,SMP NURUR RAHMAN,20551878,S,8,37.25,34.25,31.56,30.31,"33,34",JAWA TIMUR
7323, 0537080,SMP MIFTAHUS SAADAH,20551868,S,14,48,30.43,24.11,33.04,"33,90",JAWA TIMUR
7324, 0537081,SMP ISLAM RAUDLATUL AMAL,20551866,S,3,61.33,44,58.33,55.83,"54,87",JAWA TIMUR
7325, 0537082,SMP ISLAM AL ANWAR,20551860,S,15,49.33,40.4,36.17,40.67,"41,64",JAWA TIMUR
7326, 0537083,SMP ISLAM MAMBAUL ULUM,20551863,S,28,52.36,35.79,43.3,44.55,"44,00",JAWA TIMUR
7327, 0537084,SMP ISLAM MAMBAUL ULUM,20551862,S,7,44.57,30.29,26.79,35.71,"34,34",JAWA TIMUR
7328, 0537085,SMP SIRATUL ISLAM,20551861,S,21,52.29,33.14,30.6,35,"37,76",JAWA TIMUR
7329, 0537086,SMP ISLAM AL MUTTAHEDAH,20551859,S,8,55,46.5,33.75,42.19,"44,36",JAWA TIMUR
7330, 0537087,SMP ISLAM MAHASINOL AKHLAQ,20551865,S,15,51.33,45.73,46.83,44,"46,97",JAWA TIMUR
7331, 0537088,SMP ISLAM NURUL YAQIN,20551811,S,4,67,51.5,51.88,55,"56,35",JAWA TIMUR
7332, 0537089,SMP ISLAM DARUSSALAM,20564360,S,16,55,37.13,34.06,35.63,"40,46",JAWA TIMUR
7333, 0537090,SMP ISLAM AL - FURQAN,20564358,S,13,47.08,31.08,30.96,31.92,"35,26",JAWA TIMUR
7334, 0537091,SMP ISLAM NURUL HIKMAH,20564359,S,27,49.41,35.85,29.07,35.19,"37,38",JAWA TIMUR
7335, 0537092,SMP MAARIF,20564357,S,21,59.71,50.67,55.12,37.38,"50,72",JAWA TIMUR
7336, 0537093,SMP ISLAM NURUL HUDA BLUTO,20564398,S,5,57.6,70,35,37,"49,90",JAWA TIMUR
7337, 0537094,SMP ISLAM AL AZHAR,20551813,S,20,57.5,41.8,38.38,47.25,"46,23",JAWA TIMUR
7338, 0537095,SMP ISLAM AL ITTIHAD,20551812,S,19,48.32,47.37,38.16,36.71,"42,64",JAWA TIMUR
7339, 0537096,SMP ISLAM AZ - ZUMAR,20564366,S,11,49.64,49.09,27.95,34.32,"40,25",JAWA TIMUR
7340, 0537097,SMP AL - QODIRIYAH,20564394,S,14,46.57,32.86,27.68,30.71,"34,46",JAWA TIMUR
7341, 0537098,SMP ISLAM AL - IMRAN,20564846,S,9,55.56,36.44,46.11,39.17,"44,32",JAWA TIMUR
7342, 0537099,SMP ISLAM NURUL MAMUN,20564385,S,12,53.17,45.5,30.83,40,"42,38",JAWA TIMUR
7343, 0537100,SMP ISLAM NURUL JADID,20564392,S,34,56.88,40.88,34.19,38.6,"42,64",JAWA TIMUR
7344, 0537101,SMP ISLAM ASSYAFIIYAH,20564362,S,9,56.89,49.56,40,56.67,"50,78",JAWA TIMUR
7345, 0537102,SMP ISLAM MIFTAHUL JANNAH,20564361,S,15,58.8,41.47,31.33,38.5,"42,53",JAWA TIMUR
7346, 0537103,SMP ISLAM AL ASAS,20564397,S,7,53.43,37.71,38.57,32.86,"40,64",JAWA TIMUR
7347, 0537104,SMP ISLAM MAMBAUL IKHSAN,20551869,S,15,49.47,40.27,42.33,37.5,"42,39",JAWA TIMUR
7348, 0537105,SMP ISLAM BUSTANUL ULUM,20564386,S,12,37.83,44,32.71,35.63,"37,54",JAWA TIMUR
7349, 0537106,SMP ANWARUL MAARIF,20564389,S,19,41.79,31.16,28.55,30,"32,88",JAWA TIMUR
7350, 0537107,SMP PLUS AL - BAJIGUR,20564388,S,24,45,40.75,32.5,30.73,"37,25",JAWA TIMUR
7351, 0537108,SMP ISLAM DARUL AMIN,20564375,S,14,42,39.71,33.75,34.29,"37,44",JAWA TIMUR
7352, 0537109,SMP AL - KAUTSAR,20564374,S,8,57.25,34.25,25.94,34.06,"37,88",JAWA TIMUR
7353, 0537110,SMP ISLAM TERPADU NURUL ISLAH,20571163,S,12,51.83,44,34.58,38.54,"42,24",JAWA TIMUR
7354, 0537111,SMP ISLAM ALLAILIYAH,20564381,S,8,65.5,38.75,43.75,41.88,"47,47",JAWA TIMUR
7355, 0537112,SMP ISLAM DARUL HIKMAH,20566160,S,11,50.55,38.91,30,34.32,"38,45",JAWA TIMUR
7356, 0537113,SMP ISLAM NURUL HUDA BLUTO,69775716,S,7,63.43,59.43,51.79,42.5,"54,29",JAWA TIMUR
7357, 0537114,SMP ISLAM TERPADU SIDING PURI,20564396,S,53,54.57,48.64,46.46,40.9,"47,64",JAWA TIMUR
7358, 0537115,SMP ISLAM TARBIYATUS SHIBYAN,20564378,S,4,41,28.5,31.25,39.38,"35,03",JAWA TIMUR
7359, 0537117,SMP ISLAM MIFTAHUL ULUM,20564379,S,9,47.56,51.78,41.94,37.78,"44,77",JAWA TIMUR
7360, 0537118,SMP ISLAM AL-AZHAR,20564376,S,8,46.5,53.75,36.56,41.25,"44,52",JAWA TIMUR
7361, 0537119,SMP PESANTREN DARUL FALAH,20564377,S,12,45.67,36,31.88,33.33,"36,72",JAWA TIMUR
7362, 0537120,SMP PLUS RAUDLATUL NASYIIN,20571159,S,6,55,33.67,36.25,30.83,"38,94",JAWA TIMUR
7363, 0537121,SMP ISLAM MAMBAUL ULUM,20564390,S,8,48,34.25,27.19,36.56,"36,50",JAWA TIMUR
7364, 0537122,SMP ISLAM AL - MISBAH,20564393,S,24,55.58,51,69.48,56.56,"58,16",JAWA TIMUR
7365, 0537123,SMP ZAINUL JADID,20564384,S,18,60.22,52.22,40.28,59.03,"52,94",JAWA TIMUR
7366, 0537124,SMP ISLAM BUSTANUL ULUM,20571160,S,11,51.45,43.45,31.82,38.86,"41,40",JAWA TIMUR
7367, 0537125,SMP ISLAM MIFTAHUL ANWAR,20571161,S,19,40.32,38.95,29.34,36.45,"36,27",JAWA TIMUR
7368, 0537126,SMP NURUL ISLAM BANCAMARA,20570826,S,3,47.33,37.33,36.67,37.5,"39,71",JAWA TIMUR
7369, 0537127,SMP MAARIF MIFTAHUL ULUM,20572294,S,18,45.22,40.22,36.94,35.14,"39,38",JAWA TIMUR
7370, 0537128,SMP ISLAM NURUD DHALAM,20571322,S,5,48.8,43.2,32.5,41.5,"41,50",JAWA TIMUR
7371, 0537129,SMP AL GHAZALI,20571617,S,13,57.38,44.31,30.77,42.88,"43,84",JAWA TIMUR
7372, 0537130,SMP AL - AMIN,20565477,S,25,37.6,33.04,32.6,34.9,"34,54",JAWA TIMUR
7373, 0537131,SMP PGRI KANGAYAN,20564380,S,9,56.67,32.22,54.44,38.33,"45,42",JAWA TIMUR
7374, 0537132,SMP AT - THOHIRIN,20571162,S,8,57.5,58.25,58.75,46.25,"55,19",JAWA TIMUR
7375, 0537133,SMP ISLAM TONDUK,20572180,S,22,51.27,48.36,55,49.66,"51,07",JAWA TIMUR
7376, 0537134,SMP NEGERI 2 KANGAYAN,20574692,N,39,56.26,47.54,54.62,32.24,"47,67",JAWA TIMUR
7377, 0537135,SMP ISLAM ASMAUL HUSNA,20583920,S,7,50.86,36.29,32.86,41.43,"40,36",JAWA TIMUR
7378, 0537136,SMP ISLAM AL - QODIRI,20577770,S,13,46.15,32.62,28.65,36.54,"35,99",JAWA TIMUR
7379, 0537137,SMP PLUS NURUS SHOBAH,20571323,S,6,59.67,46.33,49.58,51.25,"51,71",JAWA TIMUR
7380, 0537138,SMP ISLAM AT - TAUHIDIYAH,20583921,S,10,50.2,34.8,34,44.5,"40,88",JAWA TIMUR
7381, 0537139,SMP ISLAM TERPADU AL - HIDAYAH,20579468,S,40,79.5,61.6,59.88,59.63,"65,15",JAWA TIMUR
7382, 0537140,SMP ISLAM AR - RIFAIYAH,20579467,S,15,51.6,48.27,28.67,44.33,"43,22",JAWA TIMUR
7383, 0537141,SMP ISLAM NURUL IMAN,60730347,S,9,52,40.89,38.61,33.06,"41,14",JAWA TIMUR
7384, 0537142,SMP ISLAM NURUL HUDA,69768301,S,10,49,50.2,47.25,41.5,"46,99",JAWA TIMUR
7385, 0537143,SMP ISLAM AL - MABRUR,69769390,S,10,57.4,37.6,34.5,41.75,"42,81",JAWA TIMUR
7386, 0537144,SMP ISLAM AL - ITQAN,69787146,S,22,40.18,28.82,28.64,31.59,"32,31",JAWA TIMUR
7387, 0537145,SMP ISLAM AL - MAJIDIYAH,69815352,S,10,56,51.2,47,36.5,"47,68",JAWA TIMUR
7388, 0537146,SMP DARUL ULUM,69786588,S,13,53.38,47.38,44.42,46.35,"47,88",JAWA TIMUR
7389, 0537147,SMP ISLAM DARUL ULUM,69728584,S,21,52.38,33.24,34.76,35,"38,85",JAWA TIMUR
7390, 0537148,SMP ISLAM MADINATUL MUNAWAROH,69758130,S,17,46,30.82,27.35,29.85,"33,51",JAWA TIMUR
7391, 0537149,SMP LA TANSA,69774733,S,24,66.08,57.17,58.23,45.63,"56,78",JAWA TIMUR
7392, 0537150,SMP ISLAM BABUSSALAM,69774734,S,19,78,71.47,52.24,62.63,"66,09",JAWA TIMUR
7393, 0537151,SMP ISLAM AR RAUDHAH,69760694,S,11,52.36,40.18,31.59,41.82,"41,49",JAWA TIMUR
7394, 0537152,SMP ISLAM AL - MARZUQI,69815301,S,6,60,41,28.75,41.25,"42,75",JAWA TIMUR
7395, 0537153,SMP DARUT TAUHID,69786589,S,22,47.55,33.45,30.23,32.5,"35,93",JAWA TIMUR
7396, 0537154,SMP ISLAM RAUJAN,69810037,S,15,46.4,34.67,29.83,31.5,"35,60",JAWA TIMUR
7397, 0537155,SMP ISLAM NURUL HUDA,69824448,S,29,50.9,50.76,35.52,48.79,"46,49",JAWA TIMUR
7398, 0537156,SMP ISLAM MAMBAUL ULUM,69767793,S,19,46.95,29.26,30,38.95,"36,29",JAWA TIMUR
7399, 0537157,SMP ISLAM MIFTAHUL ULUM,69873981,S,41,59.95,46.29,41.04,35,"45,57",JAWA TIMUR
7400, 0537158,SMP ISLAM MIFTAHUL KHAIR,69859359,S,6,49,36,40,33.75,"39,69",JAWA TIMUR
7401, 0537159,SMP LUKMANUL HAKIM,69882375,S,20,77.6,67.8,55.75,57.88,"64,76",JAWA TIMUR
7402, 0537160,SMP ISLAM ASWAJA,69882374,S,11,46.91,32.73,30,30.45,"35,02",JAWA TIMUR
7403, 0537161,SMP AL - MASTURIYAH,69849593,S,9,48.22,33.11,29.72,36.11,"36,79",JAWA TIMUR
7404, 0537162,SMP ISLAM BAITUSSALAM,69894311,S,14,51.29,32.43,40,36.25,"39,99",JAWA TIMUR
7405, 0537163,SMP ISLAM AL - HAMIDIYAH,69900212,S,10,56.8,41.4,38,43,"44,80",JAWA TIMUR
7406, 0537164,SMP NEGERI SATU ATAP KARANGNANGKA,69867997,N,12,50.83,51.17,39.58,41.88,"45,87",JAWA TIMUR
7407, 0537166,SMP TERPADU MIFTAHUL ULUM KAPEDI,69936569,S,5,55.2,58.8,32,42,"47,00",JAWA TIMUR
7408, 0537167,SMP ISLAM AS-SHIDDIQI,69900615,S,9,33.56,29.33,31.11,28.33,"30,58",JAWA TIMUR
7409, 0537168,SMP ISLAM DARUL MUTTAQIN,69899815,S,17,67.65,42.82,51.32,41.62,"50,85",JAWA TIMUR
7410, 0537169,SMP ISLAM ZAINUL HUDA DUKO,69939572,S,12,35.33,37.33,32.92,30.83,"34,10",JAWA TIMUR
7411, 0537170,SMP DARUL QUR`AN,69928970,S,6,55,30,30,32.08,"36,77",JAWA TIMUR
7412, 0537171,SMP IT ABU HURAIRAH II,69927123,S,8,43.25,28.75,29.06,31.25,"33,08",JAWA TIMUR
7413, 0537172,SMP MUHAMMADIYAH I,69942291,S,10,43.8,31.6,25.5,30.75,"32,91",JAWA TIMUR
7414, 0537173,SMP AL-MUKHLISIN,69899620,S,9,41.56,37.11,33.33,32.78,"36,20",JAWA TIMUR
7415, 0537174,SMP NASYRUL ULUM,69906389,S,15,60.67,49.47,40.83,47.67,"49,66",JAWA TIMUR
7416, 0537175,SMP ISLAM NURUL JAMAL,69907623,S,7,47.71,40.86,36.07,33.57,"39,55",JAWA TIMUR
7417, 0537176,SMP ISLAM TERPADU AL-IMRON,69938352,S,11,44.91,35.09,28.18,35.68,"35,97",JAWA TIMUR
7418, 0537177,SMP NAHDLATUL ULAMA SUMENEP,69934210,S,8,49.75,38.25,34.06,41.25,"40,83",JAWA TIMUR
7419, 0537178,SMP TARBIYATUS SIBYAN,69921854,S,11,51.27,36.91,34.55,36.59,"39,83",JAWA TIMUR
7420, 0537179,SMP NURUL MUCHLISHIN,69907226,S,19,51.58,37.16,31.18,39.21,"39,78",JAWA TIMUR
7421, 0537180,SMP NAHDLATUL ULAMA,69934776,S,11,52.73,31.45,26.14,34.32,"36,16",JAWA TIMUR
7422, 0537181,SMPI ABU HURAIRAH SEPANJANG,69955454,S,11,76.55,67.27,58.64,52.27,"63,68",JAWA TIMUR
7423, 0537182,SMP NAHDLATUL ULAMA PANCOR,69946855,S,23,50.7,37.65,34.67,40.54,"40,89",JAWA TIMUR
7424, 0537183,SMP ISLAM NURUL HELMIY,69955039,S,11,50.18,52,35.91,39.77,"44,47",JAWA TIMUR
7425, 0537184,SMPI SIRAJUL AKHYAR,69927115,S,16,51.25,48.63,52.97,47.66,"50,13",JAWA TIMUR
7426, 0537501,MTS NEGERI 2 SUMENEP,20583631,N,282,63.7,43.82,37.16,43.84,"47,13",JAWA TIMUR
7427, 0537502,MTS HIDAYATUL AL IYAH,20583623,S,20,50.5,40.6,36.13,37.63,"41,22",JAWA TIMUR
7428, 0537503,MTS MAMBAUL ULUM,20583541,S,7,64.57,46,53.93,59.64,"56,04",JAWA TIMUR
7429, 0537504,MTS BUSTANUL ULUM,20583641,S,12,57.67,36.5,25.21,32.08,"37,87",JAWA TIMUR
7430, 0537505,MTS SURYALAYA,20583634,S,5,56,30,42.5,56,"46,13",JAWA TIMUR
7431, 0537506,MTS AL AZHAR,20583633,S,4,50,44.5,45,60.63,"50,03",JAWA TIMUR
7432, 0537507,MTS SABILUL MUTTAQIN,20583651,S,27,53.85,36.07,44.07,51.67,"46,42",JAWA TIMUR
7433, 0537508,MTS DDI,20583666,S,52,44.35,39.15,31.39,35.91,"37,70",JAWA TIMUR
7434, 0537509,MTS ISMAIELIY,20583667,S,35,47.66,42.06,37.21,42.21,"42,29",JAWA TIMUR
7435, 0537510,MTS BANU IMAM,20583668,S,10,44.6,39.2,31.25,36,"37,76",JAWA TIMUR
7436, 0537511,MTS AL HUDA II,20583590,S,25,66.48,54.08,33.7,40.8,"48,77",JAWA TIMUR
7437, 0537512,MTS AN NIBRON,69822429,S,12,57.5,43.5,31.46,38.33,"42,70",JAWA TIMUR
7438, 0537513,MTS GHAYATUL ANWAR,20583520,S,19,50.21,45.47,32.37,34.87,"40,73",JAWA TIMUR
7439, 0537514,MTS NURUL HUDA V,69853261,S,15,66.8,67.6,74.5,65.17,"68,52",JAWA TIMUR
7440, 0537515,MTS ANNAJAH,20583688,S,57,52.04,43.68,34.34,51.84,"45,48",JAWA TIMUR
7441, 0537516,MTS RAUDLATUL IHSAN,20583554,S,21,62.67,45.52,46.43,46.43,"50,26",JAWA TIMUR
7442, 0537517,MTS AL WATHAN,20583692,S,22,54.55,34.82,28.41,34.2,"38,00",JAWA TIMUR
7443, 0537518,MTS NURUR RAHMAH,20583711,S,36,52.67,36.56,28.75,35.49,"38,37",JAWA TIMUR
7444, 0537519,MTS AL GHAZALI,20583713,S,32,60.75,51.38,49.22,46.41,"51,94",JAWA TIMUR
7445, 0537520,MTS NURUL ASRAR,20583706,S,25,54.88,40.24,30.8,36.9,"40,71",JAWA TIMUR
7446, 0537521,MTS AN NUSYUR,20583693,S,10,44,36.6,30.25,36.75,"36,90",JAWA TIMUR
7447, 0537522,MTS MIFTAHUL ULUM,20583704,S,10,50.2,43.8,40,36.25,"42,56",JAWA TIMUR
7448, 0537523,MTS MISBAHUL MUNIR,20583705,S,30,40.53,37.73,34.33,32.58,"36,29",JAWA TIMUR
7449, 0537524,MTS ATTHOHIRIYAH,20583694,S,22,50.55,33.18,29.2,35.45,"37,10",JAWA TIMUR
7450, 0537525,MTS AGUNG DAMAR,20583725,S,11,51.82,33.27,31.36,35.23,"37,92",JAWA TIMUR
7451, 0537526,MTS DARUL IHSAN,20583697,S,24,53.58,57.5,48.75,39.27,"49,78",JAWA TIMUR
7452, 0537527,MTS MAMBAUL IHSAN,20583702,S,14,73.71,52.14,50.36,53.39,"57,40",JAWA TIMUR
7453, 0537528,MTS TOHA PRAKTIKA,20583596,S,6,62.33,44.67,40,46.67,"48,42",JAWA TIMUR
7454, 0537529,MTS MAMBAUL HIKAM,20583679,S,28,68.36,48.36,37.5,42.86,"49,27",JAWA TIMUR
7455, 0537530,MTS ARRAUDLAH,20583677,S,21,56.67,33.14,32.38,36.19,"39,60",JAWA TIMUR
7456, 0537531,MTS MATHLAUL AMIEN,20583585,S,24,53.92,44.08,28.96,40.83,"41,95",JAWA TIMUR
7457, 0537532,MTS TALIMUS SHIBYAN,20583518,S,19,51.05,58.32,42.24,49.34,"50,24",JAWA TIMUR
7458, 0537533,MTS MAHWIL UMMIYAH,20583559,S,35,54.06,39.66,36.07,39,"42,20",JAWA TIMUR
7459, 0537534,MTS AL ARIEF,20583593,S,14,51.29,48,38.75,42.5,"45,14",JAWA TIMUR
7460, 0537535,MTS ISLAMIYAH,20583739,S,20,51.7,45.9,29.25,37.88,"41,18",JAWA TIMUR
7461, 0537536,MTS AL IFTITAHIYYAH,20583524,S,62,54.19,32.45,37.18,36.13,"39,99",JAWA TIMUR
7462, 0537537,MTS MAMBAUL ULUM,20583584,S,11,67.64,61.82,49.32,47.73,"56,63",JAWA TIMUR
7463, 0537538,MTS AL INAM,20583582,S,49,55.14,36.29,30.87,36.53,"39,71",JAWA TIMUR
7464, 0537539,MTS NURUL YAQIN,20583649,S,35,50.97,45.71,37.14,39.07,"43,22",JAWA TIMUR
7465, 0537540,MTS HIDAYATUT THALIBIN,20583699,S,24,58.92,38.75,31.67,37.5,"41,71",JAWA TIMUR
7466, 0537541,MTS HIDAYATUL ULUM,20583698,S,20,38.4,30,26.75,39.5,"33,66",JAWA TIMUR
7467, 0537542,MTS NURUL ULUM,20583595,S,20,57,42.2,27.5,31.88,"39,65",JAWA TIMUR
7468, 0537543,MTS NURUL MUCHLISHIN,20583743,S,30,58.2,46.73,32.58,43.17,"45,17",JAWA TIMUR
7469, 0537544,MTS MAMBAUL HIKMAH,20583742,S,75,50.75,34.53,29.83,34.37,"37,37",JAWA TIMUR
7470, 0537545,MTS ISTIKMALUNNAJAH,20583678,S,62,57.71,39.16,34.4,38.51,"42,45",JAWA TIMUR
7471, 0537546,MTS SAYYID YUSUF,20583782,S,79,57.01,41.97,31.39,40.41,"42,70",JAWA TIMUR
7472, 0537547,MTS NASYATUL MUTAALLIMIN I,20583586,S,101,61.19,40.79,36.49,41.61,"45,02",JAWA TIMUR
7473, 0537548,MTS AL KARIMIYYAH,20583583,S,108,56.33,38.41,29.19,44.05,"42,00",JAWA TIMUR
7474, 0537549,MTS TARBIYATUS SYIBYAN,20583561,S,35,67.6,52.8,52.93,52.36,"56,42",JAWA TIMUR
7475, 0537550,MTS ASSALAFIYAH,20583665,S,29,47.72,35.24,29.57,37.16,"37,42",JAWA TIMUR
7476, 0537551,MTS NASYATUL MUTAALLIMIN II,20583560,S,46,56.78,40.52,48.48,48.75,"48,63",JAWA TIMUR
7477, 0537552,MTS MIFTAHUL ULUM,20583516,S,99,58.1,56.4,52.45,58.91,"56,47",JAWA TIMUR
7478, 0537554,MTS NURUL HUDA I,20583777,S,25,50.24,37.76,49.4,37.3,"43,68",JAWA TIMUR
7479, 0537555,MTS AL HASAN,20583598,S,51,67.18,52.75,51.81,50.29,"55,51",JAWA TIMUR
7480, 0537556,MTS MAMBAUL HIKMAH,20583540,S,20,57.8,50.4,49.88,44.13,"50,55",JAWA TIMUR
7481, 0537557,MTS NURUL IMAN,20583778,S,34,65.53,54.65,55.59,60.22,"59,00",JAWA TIMUR
7482, 0537558,MTS ATTAUFIQIYAH,20583538,S,128,66,50.39,52.5,52.56,"55,36",JAWA TIMUR
7483, 0537559,MTS AN NAWARI,20583531,S,16,69.63,60.88,80.31,72.97,"70,95",JAWA TIMUR
7484, 0537560,MTS NURUL HUDA,20583550,S,24,60.33,55.92,32.08,38.02,"46,59",JAWA TIMUR
7485, 0537561,MTS AL AMIEN I,20583685,S,127,60.91,44.08,33.13,40.94,"44,77",JAWA TIMUR
7486, 0537562,MTS AL AMIEN II,20583686,S,39,45.85,33.64,28.4,33.78,"35,42",JAWA TIMUR
7487, 0537563,MTS RAUDLATUL ULUM,20583547,S,39,54,36,35.71,38.46,"41,04",JAWA TIMUR
7488, 0537564,MTS AL IHSAN I,20583723,S,91,57.05,35.63,30.33,34.4,"39,35",JAWA TIMUR
7489, 0537565,MTS AL ISLAMIYAH,20583687,S,85,53.93,41.25,32.18,36.03,"40,85",JAWA TIMUR
7490, 0537566,MTS TAUFIQURRAHMAN,20583519,S,32,57.31,45.31,36.25,38.2,"44,27",JAWA TIMUR
7491, 0537567,MTS NURUL HUDA II,20583594,S,39,57.08,50.51,34.49,36.6,"44,67",JAWA TIMUR
7492, 0537568,MTS AL HUDA I,20583637,S,41,50.44,36,31.1,35.73,"38,32",JAWA TIMUR
7493, 0537569,MTS AT TAAWUN,20583515,S,59,64.64,51.69,69.66,54.28,"60,07",JAWA TIMUR
7494, 0537570,MTS NEGERI 1 SUMENEP,20583632,N,301,59.98,40.4,37.72,43.21,"45,33",JAWA TIMUR
7495, 0537571,MTS AL GHAFUR,20583604,S,15,62.8,66.8,48.17,54.5,"58,07",JAWA TIMUR
7496, 0537572,MTS ANNAJAH,20583599,S,7,57.14,66,43.57,58.21,"56,23",JAWA TIMUR
7497, 0537573,MTS NURUL HUDA,20583610,S,10,59.4,57.2,34.25,36,"46,71",JAWA TIMUR
7498, 0537574,MTS MIFTAHUL ULUM,20583571,S,9,63.78,33.78,31.94,38.06,"41,89",JAWA TIMUR
7499, 0537575,MTS RAUDLATUL IMAN,20583574,S,16,51.38,56.13,47.03,42.97,"49,38",JAWA TIMUR
7500, 0537576,MTS SABILULHUDA,20583576,S,42,48.14,34.52,28.39,34.29,"36,34",JAWA TIMUR
7501, 0537577,MTS DARUN NAJAH,20583570,S,30,50.53,38,47.17,36.81,"43,13",JAWA TIMUR
7502, 0537578,MTS NURUD DHALAM,20583572,S,33,51.58,68.91,42.42,41.36,"51,07",JAWA TIMUR
7503, 0537579,MTS DARUL ULUM,20583643,S,6,52,47.67,73.33,59.58,"58,15",JAWA TIMUR
7504, 0537580,MTS MIFTAHUL HUDA,20583647,S,11,59.64,60,34.55,38.86,"48,26",JAWA TIMUR
7505, 0537581,MTS AL FALAH,20583639,S,21,50.48,43.33,35.48,37.62,"41,73",JAWA TIMUR
7506, 0537582,MTS AL ISHLAH,20583555,S,31,62,51.81,46.45,43.31,"50,89",JAWA TIMUR
7507, 0537583,MTS DARUL ULUM,20583534,S,14,59.14,61.57,57.32,40.71,"54,69",JAWA TIMUR
